Neviano degli Arduini,PR,F882
Noceto,PR,F914
Palanzano,PR,G255
Parma,PR,G337
Pellegrino Parmense,PR,G424
Roccabianca,PR,H384
Sala Baganza,PR,H682
Salsomaggiore Terme,PR,H720
San Secondo Parmense,PR,I153
Solignano,PR,I803
Soragna,PR,I840
Terenzo,PR,E548
Tizzano Val Parma,PR,L183
Tornolo,PR,L229
Torrile,PR,L299
Traversetolo,PR,L346
Valmozzola,PR,L641
Varano de' Melegari,PR,L672
Varsi,PR,L689
Sissa Trecasali,PR,M325
Polesine Zibello,PR,M367
Sorbolo Mezzani,PR,M411
Albinea,RE,A162
Bagnolo in Piano,RE,A573
Baiso,RE,A586
Bibbiano,RE,A850
Boretto,RE,A988
Brescello,RE,B156
Cadelbosco di Sopra,RE,B328
Campagnola Emilia,RE,B499
Campegine,RE,B502
Carpineti,RE,B825
Casalgrande,RE,B893
Casina,RE,B967
Castellarano,RE,C141
Castelnovo di Sotto,RE,C218
Castelnovo ne' Monti,RE,C219
Cavriago,RE,C405
Canossa,RE,C669
Correggio,RE,D037
Fabbrico,RE,D450
Gattatico,RE,D934
Gualtieri,RE,E232
Guastalla,RE,E253
Luzzara,RE,E772
Montecchio Emilia,RE,F463
Novellara,RE,F960
Poviglio,RE,G947
Quattro Castella,RE,H122
Reggiolo,RE,H225
Reggio nell'Emilia,RE,H223
Rio Saliceto,RE,H298
Rolo,RE,H500
Rubiera,RE,H628
San Martino in Rio,RE,I011
San Polo d'Enza,RE,I123
Sant'Ilario d'Enza,RE,I342
Scandiano,RE,I496
Toano,RE,L184
Vetto,RE,L815
Vezzano sul Crostolo,RE,L820
Viano,RE,L831
Villa Minozzo,RE,L969
Ventasso,RE,M364
Bastiglia,MO,A713
Bomporto,MO,A959
Campogalliano,MO,B539
Camposanto,MO,B566
Carpi,MO,B819
Castelfranco Emilia,MO,C107
Castelnuovo Rangone,MO,C242
Castelvetro di Modena,MO,C287
Cavezzo,MO,C398
Concordia sulla Secchia,MO,C951
Fanano,MO,D486
Finale Emilia,MO,D599
Fiorano Modenese,MO,D607
Fiumalbo,MO,D617
Formigine,MO,D711
Frassinoro,MO,D783
Guiglia,MO,E264
Lama Mocogno,MO,E426
Maranello,MO,E904
Marano sul Panaro,MO,E905
Medolla,MO,F087
Mirandola,MO,F240
Modena,MO,F257
Montecreto,MO,F484
Montefiorino,MO,F503
Montese,MO,F642
Nonantola,MO,F930
Novi di Modena,MO,F966
Palagano,MO,G250
Pavullo nel Frignano,MO,G393
Pievepelago,MO,G649
Polinago,MO,G789
Prignano sulla Secchia,MO,H061
Ravarino,MO,H195
Riolunato,MO,H303
San Cesario sul Panaro,MO,H794
San Felice sul Panaro,MO,H835
San Possidonio,MO,I128
San Prospero,MO,I133
Sassuolo,MO,I462
Savignano sul Panaro,MO,I473
Serramazzoni,MO,F357
Sestola,MO,I689
Soliera,MO,I802
Spilamberto,MO,I903
Vignola,MO,L885
Zocca,MO,M183
Anzola dell'Emilia,BO,A324
Argelato,BO,A392
Baricella,BO,A665
Bentivoglio,BO,A785
Bologna,BO,A944
Borgo Tossignano,BO,B044
Budrio,BO,B249
Calderara di Reno,BO,B399
Camugnano,BO,B572
Casalecchio di Reno,BO,B880
Casalfiumanese,BO,B892
Castel d'Aiano,BO,C075
Castel del Rio,BO,C086
Castel di Casio,BO,B969
Castel Guelfo di Bologna,BO,C121
Castello d'Argile,BO,C185
Castel Maggiore,BO,C204
Castel San Pietro Terme,BO,C265
Castenaso,BO,C292
Castiglione dei Pepoli,BO,C296
Crevalcore,BO,D166
Dozza,BO,D360
Fontanelice,BO,D668
Gaggio Montano,BO,D847
Galliera,BO,D878
Granarolo dell'Emilia,BO,E136
Grizzana Morandi,BO,E187
Imola,BO,E289
Lizzano in Belvedere,BO,A771
Loiano,BO,E655
Malalbergo,BO,E844
Marzabotto,BO,B689
Medicina,BO,F083
Minerbio,BO,F219
Molinella,BO,F288
Monghidoro,BO,F363
Monterenzio,BO,F597
Monte San Pietro,BO,F627
Monzuno,BO,F706
Mordano,BO,F718
Ozzano dell'Emilia,BO,G205
Pianoro,BO,G570
Pieve di Cento,BO,G643
Sala Bolognese,BO,H678
San Benedetto Val di Sambro,BO,G566
San Giorgio di Piano,BO,H896
San Giovanni in Persiceto,BO,G467
San Lazzaro di Savena,BO,H945
San Pietro in Casale,BO,I110
Sant'Agata Bolognese,BO,I191
Sasso Marconi,BO,G972
Vergato,BO,L762
Zola Predosa,BO,M185
Valsamoggia,BO,M320
Alto Reno Terme,BO,M369
Argenta,FE,A393
Bondeno,FE,A965
Cento,FE,C469
Codigoro,FE,C814
Comacchio,FE,C912
Copparo,FE,C980
Ferrara,FE,D548
Jolanda di Savoia,FE,E320
Lagosanto,FE,E410
Masi Torello,FE,F016
Mesola,FE,F156
Ostellato,FE,G184
Poggio Renatico,FE,G768
Portomaggiore,FE,G916
Vigarano Mainarda,FE,L868
Voghiera,FE,M110
Goro,FE,E107
Fiscaglia,FE,M323
Terre del Reno,FE,M381
Riva del Po,FE,M410
Tresignana,FE,M409
Alfonsine,RA,A191
Bagnacavallo,RA,A547
Bagnara di Romagna,RA,A551
Brisighella,RA,B188
Casola Valsenio,RA,B982
Castel Bolognese,RA,C065
Cervia,RA,C553
Conselice,RA,C963
Cotignola,RA,D121
Faenza,RA,D458
Fusignano,RA,D829
Lugo,RA,E730
Massa Lombarda,RA,F029
Ravenna,RA,H199
Riolo Terme,RA,H302
Russi,RA,H642
Sant'Agata sul Santerno,RA,I196
Solarolo,RA,I787
Bagno di Romagna,FC,A565
Bertinoro,FC,A809
Borghi,FC,B001
Castrocaro Terme e Terra del Sole,FC,C339
Cesena,FC,C573
Cesenatico,FC,C574
Civitella di Romagna,FC,C777
Dovadola,FC,D357
Forlì,FC,D704
Forlimpopoli,FC,D705
Galeata,FC,D867
Gambettola,FC,D899
Gatteo,FC,D935
Longiano,FC,E675
Meldola,FC,F097
Mercato Saraceno,FC,F139
Modigliana,FC,F259
Montiano,FC,F668
Portico e San Benedetto,FC,G904
Predappio,FC,H017
Premilcuore,FC,H034
Rocca San Casciano,FC,H437
Roncofreddo,FC,H542
San Mauro Pascoli,FC,I027
Santa Sofia,FC,I310
Sarsina,FC,I444
Savignano sul Rubicone,FC,I472
Sogliano al Rubicone,FC,I779
Tredozio,FC,L361
Verghereto,FC,L764
Bellaria-Igea Marina,RN,A747
Cattolica,RN,C357
Coriano,RN,D004
Gemmano,RN,D961
Misano Adriatico,RN,F244
Mondaino,RN,F346
Montefiore Conca,RN,F502
Montegridolfo,RN,F523
Morciano di Romagna,RN,F715
Riccione,RN,H274
Rimini,RN,H294
Saludecio,RN,H724
San Clemente,RN,H801
San Giovanni in Marignano,RN,H921
Santarcangelo di Romagna,RN,I304
Verucchio,RN,L797
Casteldelci,RN,C080
Maiolo,RN,E838
Novafeltria,RN,F137
Pennabilli,RN,G433
San Leo,RN,H949
Sant'Agata Feltria,RN,I201
Talamello,RN,L034
Poggio Torriana,RN,M324
Montescudo-Monte Colombo,RN,M368
Montecopiolo,RN,F478
Sassofeltrio,RN,I460
Aulla,MS,A496
Bagnone,MS,A576
Carrara,MS,B832
Casola in Lunigiana,MS,B979
Comano,MS,C914
Filattiera,MS,D590
Fivizzano,MS,D629
Fosdinovo,MS,D735
Licciana Nardi,MS,E574
Massa,MS,F023
Montignoso,MS,F679
Mulazzo,MS,F802
Podenzana,MS,G746
Pontremoli,MS,G870
Tresana,MS,L386
Villafranca in Lunigiana,MS,L946
Zeri,MS,M169
Altopascio,LU,A241
Bagni di Lucca,LU,A560
Barga,LU,A657
Borgo a Mozzano,LU,B007
Camaiore,LU,B455
Camporgiano,LU,B557
Capannori,LU,B648
Careggine,LU,B760
Castelnuovo di Garfagnana,LU,C236
Castiglione di Garfagnana,LU,C303
Coreglia Antelminelli,LU,C996
Forte dei Marmi,LU,D730
Fosciandora,LU,D734
Gallicano,LU,D874
Lucca,LU,E715
Massarosa,LU,F035
Minucciano,LU,F225
Molazzana,LU,F283
Montecarlo,LU,F452
Pescaglia,LU,G480
Piazza al Serchio,LU,G582
Pietrasanta,LU,G628
Pieve Fosciana,LU,G648
Porcari,LU,G882
San Romano in Garfagnana,LU,I142
Seravezza,LU,I622
Stazzema,LU,I942
Vagli Sotto,LU,L533
Viareggio,LU,L833
Villa Basilica,LU,L913
Villa Collemandina,LU,L926
Fabbriche di Vergemoli,LU,M319
Sillano Giuncugnano,LU,M347
Agliana,PT,A071
Buggiano,PT,B251
Lamporecchio,PT,E432
Larciano,PT,E451
Marliana,PT,E960
Massa e Cozzile,PT,F025
Monsummano Terme,PT,F384
Montale,PT,F410
Montecatini-Terme,PT,A561
Pescia,PT,G491
Pieve a Nievole,PT,G636
Pistoia,PT,G713
Ponte Buggianese,PT,G833
Quarrata,PT,H109
Sambuca Pistoiese,PT,H744
Serravalle Pistoiese,PT,I660
Uzzano,PT,L522
Chiesina Uzzanese,PT,C631
Abetone Cutigliano,PT,M376
San Marcello Piteglio,PT,M377
Bagno a Ripoli,FI,A564
Barberino di Mugello,FI,A632
Borgo San Lorenzo,FI,B036
Calenzano,FI,B406
Campi Bisenzio,FI,B507
Capraia e Limite,FI,B684
Castelfiorentino,FI,C101
Cerreto Guidi,FI,C529
Certaldo,FI,C540
Dicomano,FI,D299
Empoli,FI,D403
Fiesole,FI,D575
Firenze,FI,D612
Firenzuola,FI,D613
Fucecchio,FI,D815
Gambassi Terme,FI,D895
Greve in Chianti,FI,E169
Impruneta,FI,E291
Lastra a Signa,FI,E466
Londa,FI,E668
Marradi,FI,E971
Montaione,FI,F398
Montelupo Fiorentino,FI,F551
Montespertoli,FI,F648
Palazzuolo sul Senio,FI,G270
Pelago,FI,G420
Pontassieve,FI,G825
Reggello,FI,H222
Rignano sull'Arno,FI,H286
Rufina,FI,H635
San Casciano in Val di Pesa,FI,H791
San Godenzo,FI,H937
Scandicci,FI,B962
Sesto Fiorentino,FI,I684
Signa,FI,I728
Vaglia,FI,L529
Vicchio,FI,L838
Vinci,FI,M059
Figline e Incisa Valdarno,FI,M321
Scarperia e San Piero,FI,M326
Barberino Tavarnelle,FI,M408
Bibbona,LI,A852
Campiglia Marittima,LI,B509
Campo nell'Elba,LI,B553
Capoliveri,LI,B669
Capraia Isola,LI,B685
Castagneto Carducci,LI,C044
Cecina,LI,C415
Collesalvetti,LI,C869
Livorno,LI,E625
Marciana,LI,E930
Marciana Marina,LI,E931
Piombino,LI,G687
Porto Azzurro,LI,E680
Portoferraio,LI,G912
Rosignano Marittimo,LI,H570
San Vincenzo,LI,I390
Sassetta,LI,I454
Suvereto,LI,L019
Rio,LI,M391
Bientina,PI,A864
Buti,PI,B303
Calci,PI,B390
Calcinaia,PI,B392
Capannoli,PI,B647
Casale Marittimo,PI,B878
Cascina,PI,B950
Castelfranco di Sotto,PI,C113
Castellina Marittima,PI,C174
Castelnuovo di Val di Cecina,PI,C244
Chianni,PI,C609
Fauglia,PI,D510
Guardistallo,PI,E250
Lajatico,PI,E413
Montecatini Val di Cecina,PI,F458
Montescudaio,PI,F640
Monteverdi Marittimo,PI,F661
Montopoli in Val d'Arno,PI,F686
Orciano Pisano,PI,G090
Palaia,PI,G254
Peccioli,PI,G395
Pisa,PI,G702
Pomarance,PI,G804
Ponsacco,PI,G822
Pontedera,PI,G843
Riparbella,PI,H319
San Giuliano Terme,PI,A562
San Miniato,PI,I046
Santa Croce sull'Arno,PI,I177
Santa Luce,PI,I217
Santa Maria a Monte,PI,I232
Terricciola,PI,L138
Vecchiano,PI,L702
Vicopisano,PI,L850
Volterra,PI,M126
Casciana Terme Lari,PI,M327
Crespina Lorenzana,PI,M328
Anghiari,AR,A291
Arezzo,AR,A390
Badia Tedalda,AR,A541
Bibbiena,AR,A851
Bucine,AR,B243
Capolona,AR,B670
Caprese Michelangelo,AR,B693
Castel Focognano,AR,C102
Castel San Niccolò,AR,C263
Castiglion Fibocchi,AR,C318
Castiglion Fiorentino,AR,C319
Cavriglia,AR,C407
Chitignano,AR,C648
Chiusi della Verna,AR,C663
Civitella in Val di Chiana,AR,C774
Cortona,AR,D077
Foiano della Chiana,AR,D649
Loro Ciuffenna,AR,E693
Lucignano,AR,E718
Marciano della Chiana,AR,E933
Montemignaio,AR,F565
Monterchi,AR,F594
Monte San Savino,AR,F628
Montevarchi,AR,F656
Ortignano Raggiolo,AR,G139
Pieve Santo Stefano,AR,G653
Poppi,AR,G879
San Giovanni Valdarno,AR,H901
Sansepolcro,AR,I155
Sestino,AR,I681
Subbiano,AR,I991
Talla,AR,L038
Terranuova Bracciolini,AR,L123
Castelfranco Piandiscò,AR,M322
Pratovecchio Stia,AR,M329
Laterina Pergine Valdarno,AR,M392
Abbadia San Salvatore,SI,A006
Asciano,SI,A461
Buonconvento,SI,B269
Casole d'Elsa,SI,B984
Castellina in Chianti,SI,C172
Castelnuovo Berardenga,SI,C227
Castiglione d'Orcia,SI,C313
Cetona,SI,C587
Chianciano Terme,SI,C608
Chiusdino,SI,C661
Chiusi,SI,C662
Colle di Val d'Elsa,SI,C847
Gaiole in Chianti,SI,D858
Montepulciano,SI,F592
Monteriggioni,SI,F598
Monteroni d'Arbia,SI,F605
Monticiano,SI,F676
Murlo,SI,F815
Piancastagnaio,SI,G547
Pienza,SI,G602
Poggibonsi,SI,G752
Radda in Chianti,SI,H153
Radicofani,SI,H156
Radicondoli,SI,H157
Rapolano Terme,SI,H185
San Casciano dei Bagni,SI,H790
San Gimignano,SI,H875
San Quirico d'Orcia,SI,I135
Sarteano,SI,I445
Siena,SI,I726
Sinalunga,SI,A468
Sovicille,SI,I877
Torrita di Siena,SI,L303
Trequanda,SI,L384
Montalcino,SI,M378
Arcidosso,GR,A369
Campagnatico,GR,B497
Capalbio,GR,B646
Castel del Piano,GR,C085
Castell'Azzara,GR,C147
Castiglione della Pescaia,GR,C310
Cinigiano,GR,C705
Civitella Paganico,GR,C782
Follonica,GR,D656
Gavorrano,GR,D948
Grosseto,GR,E202
Isola del Giglio,GR,E348
Magliano in Toscana,GR,E810
Manciano,GR,E875
Massa Marittima,GR,F032
Monte Argentario,GR,F437
Montieri,GR,F677
Orbetello,GR,G088
Pitigliano,GR,G716
Roccalbegna,GR,H417
Roccastrada,GR,H449
Santa Fiora,GR,I187
Scansano,GR,I504
Scarlino,GR,I510
Seggiano,GR,I571
Sorano,GR,I841
Monterotondo Marittimo,GR,F612
Semproniano,GR,I601
Cantagallo,PO,B626
Carmignano,PO,B794
Montemurlo,PO,F572
Poggio a Caiano,PO,G754
Prato,PO,G999
Vaiano,PO,L537
Vernio,PO,L775
Assisi,PG,A475
Bastia Umbra,PG,A710
Bettona,PG,A832
Bevagna,PG,A835
Campello sul Clitunno,PG,B504
Cannara,PG,B609
Cascia,PG,B948
Castel Ritaldi,PG,C252
Castiglione del Lago,PG,C309
Cerreto di Spoleto,PG,C527
Citerna,PG,C742
Città della Pieve,PG,C744
Città di Castello,PG,C745
Collazzone,PG,C845
Corciano,PG,C990
Costacciaro,PG,D108
Deruta,PG,D279
Foligno,PG,D653
Fossato di Vico,PG,D745
Fratta Todina,PG,D787
Giano dell'Umbria,PG,E012
Gualdo Cattaneo,PG,E229
Gualdo Tadino,PG,E230
Gubbio,PG,E256
Lisciano Niccone,PG,E613
Magione,PG,E805
Marsciano,PG,E975
Massa Martana,PG,F024
Monte Castello di Vibio,PG,F456
Montefalco,PG,F492
Monteleone di Spoleto,PG,F540
Monte Santa Maria Tiberina,PG,F629
Montone,PG,F685
Nocera Umbra,PG,F911
Norcia,PG,F935
Paciano,PG,G212
Panicale,PG,G308
Passignano sul Trasimeno,PG,G359
Perugia,PG,G478
Piegaro,PG,G601
Pietralunga,PG,G618
Poggiodomo,PG,G758
Preci,PG,H015
San Giustino,PG,H935
Sant'Anatolia di Narco,PG,I263
Scheggia e Pascelupo,PG,I522
Scheggino,PG,I523
Sellano,PG,I585
Sigillo,PG,I727
Spello,PG,I888
Spoleto,PG,I921
Todi,PG,L188
Torgiano,PG,L216
Trevi,PG,L397
Tuoro sul Trasimeno,PG,L466
Umbertide,PG,D786
Valfabbrica,PG,L573
Vallo di Nera,PG,L627
Valtopina,PG,L653
Acquasparta,TR,A045
Allerona,TR,A207
Alviano,TR,A242
Amelia,TR,A262
Arrone,TR,A439
Attigliano,TR,A490
Baschi,TR,A691
Calvi dell'Umbria,TR,B446
Castel Giorgio,TR,C117
Castel Viscardo,TR,C289
Fabro,TR,D454
Ferentillo,TR,D538
Ficulle,TR,D570
Giove,TR,E045
Guardea,TR,E241
Lugnano in Teverina,TR,E729
Montecastrilli,TR,F457
Montecchio,TR,F462
Montefranco,TR,F510
Montegabbione,TR,F513
Monteleone d'Orvieto,TR,F543
Narni,TR,F844
Orvieto,TR,G148
Otricoli,TR,G189
Parrano,TR,G344
Penna in Teverina,TR,G432
Polino,TR,G790
Porano,TR,G881
San Gemini,TR,H857
San Venanzo,TR,I381
Stroncone,TR,I981
Terni,TR,L117
Avigliano Umbro,TR,M258
Acqualagna,PU,A035
Apecchio,PU,A327
Belforte all'Isauro,PU,A740
Borgo Pace,PU,B026
Cagli,PU,B352
Cantiano,PU,B636
Carpegna,PU,B816
Cartoceto,PU,B846
Fano,PU,D488
Fermignano,PU,D541
Fossombrone,PU,D749
Fratte Rosa,PU,D791
Frontino,PU,D807
Frontone,PU,D808
Gabicce Mare,PU,D836
Gradara,PU,E122
Isola del Piano,PU,E351
Lunano,PU,E743
Macerata Feltria,PU,E785
Mercatello sul Metauro,PU,F135
Mercatino Conca,PU,F136
Mombaroccio,PU,F310
Mondavio,PU,F347
Mondolfo,PU,F348
Montecalvo in Foglia,PU,F450
Monte Cerignone,PU,F467
Monteciccardo,PU,F474
Montecopiolo,PU,F478
Montefelcino,PU,F497
Monte Grimano Terme,PU,F524
Montelabbate,PU,F533
Monte Porzio,PU,F589
Peglio,PU,G416
Pergola,PU,G453
Pesaro,PU,G479
Petriano,PU,G514
Piandimeleto,PU,G551
Pietrarubbia,PU,G627
Piobbico,PU,G682
San Costanzo,PU,H809
San Lorenzo in Campo,PU,H958
Sant'Angelo in Vado,PU,I287
Sant'Ippolito,PU,I344
Sassofeltrio,PU,I460
Serra Sant'Abbondio,PU,I654
Tavoleto,PU,L078
Tavullia,PU,L081
Urbania,PU,L498
Urbino,PU,L500
Vallefoglia,PU,M331
Colli al Metauro,PU,M380
Terre Roveresche,PU,M379
Sassocorvaro Auditore,PU,M413
Agugliano,AN,A092
Ancona,AN,A271
Arcevia,AN,A366
Barbara,AN,A626
Belvedere Ostrense,AN,A769
Camerano,AN,B468
Camerata Picena,AN,B470
Castelbellino,AN,C060
Castelfidardo,AN,C100
Castelleone di Suasa,AN,C152
Castelplanio,AN,C248
Cerreto d'Esi,AN,C524
Chiaravalle,AN,C615
Corinaldo,AN,D007
Cupramontana,AN,D211
Fabriano,AN,D451
Falconara Marittima,AN,D472
Filottrano,AN,D597
Genga,AN,D965
Jesi,AN,E388
Loreto,AN,E690
Maiolati Spontini,AN,E837
Mergo,AN,F145
Monsano,AN,F381
Montecarotto,AN,F453
Montemarciano,AN,F560
Monte Roberto,AN,F600
Monte San Vito,AN,F634
Morro d'Alba,AN,F745
Numana,AN,F978
Offagna,AN,G003
Osimo,AN,G157
Ostra,AN,F401
Ostra Vetere,AN,F581
Poggio San Marcello,AN,G771
Polverigi,AN,G803
Rosora,AN,H575
San Marcello,AN,H979
San Paolo di Jesi,AN,I071
Santa Maria Nuova,AN,I251
Sassoferrato,AN,I461
Senigallia,AN,I608
Serra de' Conti,AN,I643
Serra San Quirico,AN,I653
Sirolo,AN,I758
Staffolo,AN,I932
Trecastelli,AN,M318
Apiro,MC,A329
Appignano,MC,A334
Belforte del Chienti,MC,A739
Bolognola,MC,A947
Caldarola,MC,B398
Camerino,MC,B474
Camporotondo di Fiastrone,MC,B562
Castelraimondo,MC,C251
Castelsantangelo sul Nera,MC,C267
Cessapalombo,MC,C582
Cingoli,MC,C704
Civitanova Marche,MC,C770
Colmurano,MC,C886
Corridonia,MC,D042
Esanatoglia,MC,D429
Fiastra,MC,D564
Fiuminata,MC,D628
Gagliole,MC,D853
Gualdo,MC,E228
Loro Piceno,MC,E694
Macerata,MC,E783
Matelica,MC,F051
Mogliano,MC,F268
Montecassiano,MC,F454
Monte Cavallo,MC,F460
Montecosaro,MC,F482
Montefano,MC,F496
Montelupone,MC,F552
Monte San Giusto,MC,F621
Monte San Martino,MC,F622
Morrovalle,MC,F749
Muccia,MC,F793
Penna San Giovanni,MC,G436
Petriolo,MC,G515
Pieve Torina,MC,G657
Pioraco,MC,G690
Poggio San Vicino,MC,D566
Pollenza,MC,F567
Porto Recanati,MC,G919
Potenza Picena,MC,F632
Recanati,MC,H211
Ripe San Ginesio,MC,H323
San Ginesio,MC,H876
San Severino Marche,MC,I156
Sant'Angelo in Pontano,MC,I286
Sarnano,MC,I436
Sefro,MC,I569
Serrapetrona,MC,I651
Serravalle di Chienti,MC,I661
Tolentino,MC,L191
Treia,MC,L366
Urbisaglia,MC,L501
Ussita,MC,L517
Visso,MC,M078
Valfornace,MC,M382
Acquasanta Terme,AP,A044
Acquaviva Picena,AP,A047
Appignano del Tronto,AP,A335
Arquata del Tronto,AP,A437
Ascoli Piceno,AP,A462
Carassai,AP,B727
Castel di Lama,AP,C093
Castignano,AP,C321
Castorano,AP,C331
Colli del Tronto,AP,C877
Comunanza,AP,C935
Cossignano,AP,D096
Cupra Marittima,AP,D210
Folignano,AP,D652
Force,AP,D691
Grottammare,AP,E207
Maltignano,AP,E868
Massignano,AP,F044
Monsampolo del Tronto,AP,F380
Montalto delle Marche,AP,F415
Montedinove,AP,F487
Montefiore dell'Aso,AP,F501
Montegallo,AP,F516
Montemonaco,AP,F570
Monteprandone,AP,F591
Offida,AP,G005
Palmiano,AP,G289
Ripatransone,AP,H321
Roccafluvione,AP,H390
Rotella,AP,H588
San Benedetto del Tronto,AP,H769
Spinetoli,AP,I912
Venarotta,AP,L728
Altidona,FM,A233
Amandola,FM,A252
Belmonte Piceno,FM,A760
Campofilone,FM,B534
Falerone,FM,D477
Fermo,FM,D542
Francavilla d'Ete,FM,D760
Grottazzolina,FM,E208
Lapedona,FM,E447
Magliano di Tenna,FM,E807
Massa Fermana,FM,F021
Monsampietro Morico,FM,F379
Montappone,FM,F428
Montefalcone Appennino,FM,F493
Montefortino,FM,F509
Monte Giberto,FM,F517
Montegiorgio,FM,F520
Montegranaro,FM,F522
Monteleone di Fermo,FM,F536
Montelparo,FM,F549
Monte Rinaldo,FM,F599
Monterubbiano,FM,F614
Monte San Pietrangeli,FM,F626
Monte Urano,FM,F653
Monte Vidon Combatte,FM,F664
Monte Vidon Corrado,FM,F665
Montottone,FM,F697
Moresco,FM,F722
Ortezzano,FM,G137
Pedaso,FM,G403
Petritoli,FM,G516
Ponzano di Fermo,FM,G873
Porto San Giorgio,FM,G920
Porto Sant'Elpidio,FM,G921
Rapagnano,FM,H182
Santa Vittoria in Matenano,FM,I315
Sant'Elpidio a Mare,FM,I324
Servigliano,FM,C070
Smerillo,FM,I774
Torre San Patrizio,FM,L279
Acquapendente,VT,A040
Arlena di Castro,VT,A412
Bagnoregio,VT,A577
Barbarano Romano,VT,A628
Bassano Romano,VT,A704
Bassano in Teverina,VT,A706
Blera,VT,A857
Bolsena,VT,A949
Bomarzo,VT,A955
Calcata,VT,B388
Canepina,VT,B597
Canino,VT,B604
Capodimonte,VT,B663
Capranica,VT,B688
Caprarola,VT,B691
Carbognano,VT,B735
Castel Sant'Elia,VT,C269
Castiglione in Teverina,VT,C315
Celleno,VT,C446
Cellere,VT,C447
Civita Castellana,VT,C765
Civitella d'Agliano,VT,C780
Corchiano,VT,C988
Fabrica di Roma,VT,D452
Faleria,VT,D475
Farnese,VT,D503
Gallese,VT,D870
Gradoli,VT,E126
Graffignano,VT,E128
Grotte di Castro,VT,E210
Ischia di Castro,VT,E330
Latera,VT,E467
Lubriano,VT,E713
Marta,VT,E978
Montalto di Castro,VT,F419
Montefiascone,VT,F499
Monte Romano,VT,F603
Monterosi,VT,F606
Nepi,VT,F868
Onano,VT,G065
Oriolo Romano,VT,G111
Orte,VT,G135
Piansano,VT,G571
Proceno,VT,H071
Ronciglione,VT,H534
Villa San Giovanni in Tuscia,VT,H913
San Lorenzo Nuovo,VT,H969
Soriano nel Cimino,VT,I855
Sutri,VT,L017
Tarquinia,VT,D024
Tessennano,VT,L150
Tuscania,VT,L310
Valentano,VT,L569
Vallerano,VT,L612
Vasanello,VT,A701
Vejano,VT,L713
Vetralla,VT,L814
Vignanello,VT,L882
Viterbo,VT,M082
Vitorchiano,VT,M086
Accumoli,RI,A019
Amatrice,RI,A258
Antrodoco,RI,A315
Ascrea,RI,A464
Belmonte in Sabina,RI,A765
Borbona,RI,A981
Borgorose,RI,B008
Borgo Velino,RI,A996
Cantalice,RI,B627
Cantalupo in Sabina,RI,B631
Casaprota,RI,B934
Casperia,RI,A472
Castel di Tora,RI,C098
Castelnuovo di Farfa,RI,C224
Castel Sant'Angelo,RI,C268
Cittaducale,RI,C746
Cittareale,RI,C749
Collalto Sabino,RI,C841
Colle di Tora,RI,C857
Collegiove,RI,C859
Collevecchio,RI,C876
Colli sul Velino,RI,C880
Concerviano,RI,C946
Configni,RI,C959
Contigliano,RI,C969
Cottanello,RI,D124
Fara in Sabina,RI,D493
Fiamignano,RI,D560
Forano,RI,D689
Frasso Sabino,RI,D785
Greccio,RI,E160
Labro,RI,E393
Leonessa,RI,E535
Longone Sabino,RI,E681
Magliano Sabina,RI,E812
Marcetelli,RI,E927
Micigliano,RI,F193
Mompeo,RI,F319
Montasola,RI,F430
Montebuono,RI,F446
Monteleone Sabino,RI,F541
Montenero Sabino,RI,F579
Monte San Giovanni in Sabina,RI,F619
Montopoli di Sabina,RI,F687
Morro Reatino,RI,F746
Nespolo,RI,F876
Orvinio,RI,B595
Paganico Sabino,RI,G232
Pescorocchiano,RI,G498
Petrella Salto,RI,G513
Poggio Bustone,RI,G756
Poggio Catino,RI,G757
Poggio Mirteto,RI,G763
Poggio Moiano,RI,G764
Poggio Nativo,RI,G765
Poggio San Lorenzo,RI,G770
Posta,RI,G934
Pozzaglia Sabina,RI,G951
Rieti,RI,H282
Rivodutri,RI,H354
Roccantica,RI,H427
Rocca Sinibalda,RI,H446
Salisano,RI,H713
Scandriglia,RI,I499
Selci,RI,I581
Stimigliano,RI,I959
Tarano,RI,L046
Toffia,RI,L189
Torricella in Sabina,RI,L293
Torri in Sabina,RI,L286
Turania,RI,G507
Vacone,RI,L525
Varco Sabino,RI,L676
Affile,RM,A062
Agosta,RM,A084
Albano Laziale,RM,A132
Allumiere,RM,A210
Anguillara Sabazia,RM,A297
Anticoli Corrado,RM,A309
Anzio,RM,A323
Arcinazzo Romano,RM,A370
Ariccia,RM,A401
Arsoli,RM,A446
Artena,RM,A449
Bellegra,RM,A749
Bracciano,RM,B114
Camerata Nuova,RM,B472
Campagnano di Roma,RM,B496
Canale Monterano,RM,B576
Canterano,RM,B635
Capena,RM,B649
Capranica Prenestina,RM,B687
Carpineto Romano,RM,B828
Casape,RM,B932
Castel Gandolfo,RM,C116
Castel Madama,RM,C203
Castelnuovo di Porto,RM,C237
Castel San Pietro Romano,RM,C266
Cave,RM,C390
Cerreto Laziale,RM,C518
Cervara di Roma,RM,C543
Cerveteri,RM,C552
Ciciliano,RM,C677
Cineto Romano,RM,C702
Civitavecchia,RM,C773
Civitella San Paolo,RM,C784
Colleferro,RM,C858
Colonna,RM,C900
Fiano Romano,RM,D561
Filacciano,RM,D586
Formello,RM,D707
Frascati,RM,D773
Gallicano nel Lazio,RM,D875
Gavignano,RM,D945
Genazzano,RM,D964
Genzano di Roma,RM,D972
