CODICE NAZIONALE,CODICE CATASTALE BELFIORE aggiornato al 1/9/1999 ora non pi in uso,PROVINCIA,DENOMINAZIONE COMUNE,ANNOTAZIONE,VARIAZIONE CODICE NAZAZIONALE,VARIAZIONE CODICE CATASTALE,VARIAZIONE PROVINCIA,VARIAZIONE DENOMINAZIONE DEL COMUNE,DATA COSTITUZIONE,DATA VARIAZIONE,,,,
A263,T3AM,CS,AMENDOLARA,,,,,,,,,,,
A264,A5AJ,NO,AMENO,,,,,,,,,,,
A265,Q3AC,BN,AMOROSI,,,,,,,,,,,
A266,D2AE,BL,AMPEZZO,ORA,A266,D2AE,BL,CORTINA D'AMPEZZO,,,,,,
A266,D2AE,BL,CORTINA D'AMPEZZO,,,,,,,,,,,
A267,F6AD,UD,AMPEZZO,,,,,,,,,,,
A268,Q1AE,NA,ANACAPRI,,,,,,,,,,,
A269,M2AG,FR,ANAGNI,,,,,,,,,,,
A270,N4AC,TE,ANCARANO,,,,,,,,,,,
A271,K1AA,AN,ANCONA,,,,,,,,,,,
A272,T2AF,CZ,ANDALI,,,,,,,,,,,
A273,C8AE,SO,ANDALO,ORA,A273,C8AE,SO,ANDALO VALTELLINO,,,,,,
A273,C8AE,SO,ANDALO VALTELLINO,,,,,,,,,,,
A274,E1AH,TN,ANDALO,,,,,,,,,,,
A275,A1AK,TO,ANDEZENO,,,,,,,,,,,
A276,E1AI,TN,ANDOGNO,AGG,D349,E1FF,TN,DORSINO,,,,,,
A277,A4AI,CN,ANDONNO,AGG,L558,A4KE,CN,VALDIERI,,,,,,
A278,G4AG,SV,ANDORA,,,,,,,,,,,
A279,A6AG,VC,ANDORNO CACCIORNA,AGG,A280,A6AH,VC,ANDORNO MICCA,,,,,,
A280,,BI,ANDORNO MICCA,,,,,,06/03/1992,,,,,
A280,A6AH,VC,ANDORNO MICCA,ORA,A280,,BI,ANDORNO MICCA,,06/03/1992,,,,
A281,R4AF,LE,ANDRANO,,,,,,,,,,,
A282,A1AL,TO,ANDRATE,,,,,,,,,,,
A283,F5AB,PN,ANDREIS,,,,,,,,,,,
A284,Q2AD,AV,ANDRETTA,,,,,,,,,,,
A285,R1AF,BA,ANDRIA,ORA,A285,R1AF,BT,ANDRIA,,11/06/2004,,,,
A285,R1AF,BT,ANDRIA,,,,,,,,,,,
A286,E2AG,BZ,ANDRIANO * ANDRIAN,,,,,,,,,,,
A287,V3AE,SS,ANELA,,,,,,,,,,,
A288,C3AI,BS,ANFO,,,,,,,,,,,
A289,C3AJ,BS,ANFURRO,AGG,A293,C3AK,BS,ANGOLO,,,,,,
A290,C9AE,VA,ANGERA,,,,,,,,,,,
A291,I2AB,AR,ANGHIARI,,,,,,,,,,,
A292,D6AD,VR,ANGIARI,,,,,,,,,,,
A293,C3AK,BS,ANGOLO,ORA,A293,C3AK,BS,ANGOLO TERME,,,,,,
A293,C3AK,BS,ANGOLO TERME,,,,,,,,,,,
A294,Q5AH,SA,ANGRI,,,,,,,,,,,
A295,A1AM,TO,ANGROGNA,,,,,,,,,,,
A296,D3AE,PD,ANGUILLARA,ORA,A296,D3AE,PD,ANGUILLARA VENETA,,,,,,
A296,D3AE,PD,ANGUILLARA VENETA,,,,,,,,,,,
A297,M1AF,RM,ANGUILLARA,ORA,A297,M1AF,RM,ANGUILLARA SABAZIA,,,,,,
A297,M1AF,RM,ANGUILLARA SABAZIA,,,,,,,,,,,
A298,F3AD,GO,ANICOVA CORADA,AGG,H718,F3DU,GO,SALONA D'ISONZO,,,,,,
A299,C5AG,CR,ANNICCO,,,,,,,,,,,
A300,A2AI,AL,ANNONE,ORA,A300,A3BC,AT,CASTELLO DI ANNONE,,,,,,
A300,A3BC,AT,CASTELLO DI ANNONE,,,,,,,,,,,
A301,C4AP,CO,ANNONE,VED,A301,C4AP,CO,ANNONE DI BRIANZA,,,,,,
A301,C4AP,CO,ANNONE DI BRIANZA,ORA,A301,,LC,ANNONE DI BRIANZA,,06/03/1992,,,,
A301,,LC,ANNONE DI BRIANZA,,,,,,06/03/1992,,,,,
A302,D1AB,VE,ANNONE,ORA,A302,D1AB,VE,ANNONE VENETO,,,,,,
A302,D1AB,VE,ANNONE VENETO,,,,,,,,,,,
A303,T1AD,RC,ANOIA,,,,,,,,,,,
A304,C2AQ,BG,ANTEGNATE,,,,,,,,,,,
A305,B1AE,AO,ANTEI SANT'ANDREA,ORA,A305,B1AE,AO,ANTEY-SAINT-ANDRE',,,,,,
A305,B1AE,AO,ANTEY-SAINT-ANDRE',,,,,,,,,,,
A306,E2AH,BZ,ANTERIVO * ALTREI,,,,,,,,,,,
A307,E2AI,BZ,ANTERSELVA * ANTHOLZ,AGG,M307,E2FN,BZ,RASUN VALDAORA * RASEN OLANG,,24/08/1928,,,,
A308,B1BV,AO,LA MADDALENA D'AOSTA,ORA,A308,B1BV,AO,LA MAGDELEINE,,,,,,
A308,B1BV,AO,LA MAGDELEINE,,,,,,,,,,,
A308,A1AN,TO,ANTEY LA MAGDELEINE,ORA,A308,B1BV,AO,LA MAGDELEINE,,,,,,
A309,M1AG,RM,ANTICOLI,ORA,A309,M1AG,RM,ANTICOLI CORRADO,,,,,,
A309,M1AG,RM,ANTICOLI CORRADO,,,,,,,,,,,
A310,M2AH,FR,ANTICOLI DI CAMPAGNA,ORA,A310,M2AH,FR,FIUGGI,,,,,,
A310,M2AH,FR,FIUGGI,,,,,,,,,,,
A311,F4AC,PL,ANTIGNANA,AGG,,,,EX-JUGOSLAVIA,,,,,,
A312,A3AD,AT,ANTIGNANO,,,,,,,,,,,
A313,U6AE,ME,ANTILLO,,,,,,,,,,,
A314,T1AE,RC,ANTONIMINA,,,,,,,,,,,
A315,M4AD,RI,ANTRODOCO,,,,,,,,,,,
A316,A5AK,NO,ANTRONAPIANA,AGG,A317,A5AL,NO,ANTRONA SCHIERANCO,,,,,,
A317,A5AL,NO,ANTRONA SCHIERANCO,ORA,A317,,VB,ANTRONA SCHIERANCO,,30/04/1992,,,,
A317,,VB,ANTRONA SCHIERANCO,,,,,,30/04/1992,,,,,
A318,N1AE,AQ,ANVERSA,ORA,A318,N1AE,AQ,ANVERSA DEGLI ABRUZZI,,,,,,
A318,N1AE,AQ,ANVERSA DEGLI ABRUZZI,,,,,,,,,,,
A319,C4AQ,CO,ANZANO,ORA,A319,C4AQ,CO,ANZANO DEL PARCO,,,,,,
A319,C4AQ,CO,ANZANO DEL PARCO,,,,,,,,,,,
A320,R3AD,FG,ANZANO,ORA,A320,R3AD,FG,ANZANO DI PUGLIA,,,,,,
A320,R3AD,FG,ANZANO DEGLI IRPINI,ORA,A320,R3AD,FG,ANZANO DI PUGLIA,,,,,,
A320,R3AD,FG,ANZANO DI PUGLIA,,,,,,,,,,,
A321,S1AE,PZ,ANZI,,,,,,,,,,,
A322,A5AM,NO,ANZINO,AGG,A610,A5BA,NO,BANNIO,,,,,,
A323,M1AI,RM,ANZIO,,,,,,,,,,,
A324,H1AB,BO,ANZOLA,ORA,A324,H1AB,BO,ANZOLA DELL'EMILIA,,,,,,
A324,H1AB,BO,ANZOLA DELL'EMILIA,,,,,,,,,,,
A325,A5AN,NO,ANZOLA,VED,A325,A5AN,NO,ANZOLA D'OSSOLA,,,,,,
A325,A5AN,NO,ANZOLA D'OSSOLA,ORA,A325,,VB,ANZOLA D'OSSOLA,,30/04/1992,,,,
A325,,VB,ANZOLA D'OSSOLA,,,,,,30/04/1992,,,,,
A326,B1AA,AO,AOSTA,,,,,,,,,,,
A327,K4AC,PU,APECCHIO,,,,,,,,,,,
A328,Q3AD,BN,APICE,,,,,,,,,,,
A329,K3AC,MC,APIRO,,,,,,,,,,,
A330,Q3AE,BN,APOLLOSA,,,,,,,,,,,
A331,G1AB,GE,APPARIZIONE,AGG,D969,G1AA,GE,GENOVA,,,,,,
A332,E2AJ,BZ,APPIANO * EPPAN,ORA,A332,E2AJ,BZ,APPIANO SULLA STRADA DEL VINO * EPPAN AN DER WEINSTRASSE,,,,,,
A332,E2AJ,BZ,APPIANO SULLA STRADA DEL VINO * EPPAN AN DER WEINSTRASSE,,,,,,,,,,,
A333,C4AR,CO,APPIANO,ORA,A333,C4AR,CO,APPIANO GENTILE,,,,,,
A333,C4AR,CO,APPIANO GENTILE,,,,,,,,,,,
A334,K3AD,MC,APPIGNANO,,,,,,,,,,,
A335,K2AG,AP,APPIGNANO DEL TRONTO,,,,,,,,,,,
A335,K2AG,AP,APPIGNANO DI OFFIDA,ORA,A335,K2AG,AP,APPIGNANO DEL TRONTO,,,,,,
A336,F2AC,Fiume,APRIANO,AGG,A009,F2AB,Fiume,ABBAZIA ex-Jugoslavia,,,,,,
A337,C8AF,SO,APRICA,,,,,,,,,,,
A338,G2AC,IM,APRICALE,,,,,,,,,,,
A339,R3AE,FG,APRICENA,,,,,,,,,,,
A340,T3AN,CS,APRIGLIANO,,,,,,,,,,,
A341,M3AB,LT,APRILIA,,,,,,,,,,,
A342,I6AC,MS,APUANIA,AGP,B832,I6AG,MS,CARRARA,,,,,,
A342,I6AC,MS,APUANIA,AGP,F023,I6AA,MS,MASSA,,,,,,
A342,I6AC,MS,APUANIA,AGP,F679,I6AP,MS,MONTIGNOSO,,,,,,
A343,Q5AI,SA,AQUARA,,,,,,,,,,,
A344,G2AD,IM,AQUILA,ORA,A344,G2AD,IM,AQUILA D'ARROSCIA,,,,,,
A344,G2AD,IM,AQUILA D'ARROSCIA,,,,,,,,,,,
A345,N1AA,AQ,AQUILA,ORA,A345,N1AA,AQ,L'AQUILA,,,,,,
A345,N1AA,AQ,AQUILA DEGLI ABRUZZI,ORA,A345,N1AA,AQ,L'AQUILA,,,,,,
A345,N1AA,AQ,L'AQUILA,,,,,,,,,,,
A346,F6AE,UD,AQUILEIA,,,,,,,,,,,
A347,Q2AE,AV,AQUILONIA,,,,,,,,,,,
A347,Q2AE,AV,CARBONARA,ORA,A347,Q2AE,AV,AQUILONIA,,,,,,
A348,M2AI,FR,AQUINO,,,,,,,,,,,
A349,A5AP,NO,ARA,AGG,E177,A5FX,NO,GRIGNASCO,,,,,,
A350,R4AG,LE,ARADEO,,,,,,,,,,,
A351,U2AC,AG,ARAGONA,,,,,,,,,,,
A352,A3AE,AT,ARAMENGO,,,,,,,,,,,
A353,A6AI,VC,ARANCO,AGG,B041,A6AU,VC,BORGOSESIA,,,,,,
A354,F5AC,PN,ARBA,,,,,,,,,,,
A355,V2AB,NU,ARBATAX DI TORTOLI,ORA,A355,V2AB,NU,TORTOLI',,,,,,
A355,V2AB,NU,TORTOLI',,A355,V2AB,OG,TORTOLI',,7/12/01,,,,
A355,V2AB,OG,TORTOLI',,,,,,,,,,,
A356,C9AF,VA,ARBIZZO,AGG,B326,C9BW,VA,CADEGLIANO-VICONAGO,,,,,,
A357,V1AG,CA,ARBOREA,ORA,A357,V4AG,OR,ARBOREA,,,,,,
A357,V1AG,CA,MUSSOLINIA,VED,A357,V1AG,CA,ARBOREA,,,,,,
A357,V4AG,OR,ARBOREA,,,,,,,,,,,
A358,A6AJ,VC,ARBORIO,,,,,,,,,,,
A359,V1AH,CA,ARBUS,ORA,A359,V1AH,VS,ARBUS,,7/12/01,,,,
A359,V1AH,VS,ARBUS,,,,,,,,,,,
A360,D5AD,TV,ARCADE,,,,,,,,,,,
A361,C1AK,MI,ARCAGNA,AGG,F423,C1LI,MI,MONTANASO LOMBARDO,,,,,,
A362,C1AL,MI,ARCAGNANO,AGG,B820,C1DQ,MI,CARPIANO,,,,,,
A363,M2AJ,FR,ARCE,,,,,,,,,,,
A364,C4AS,CO,ARCELLASCO,AGG,D416,C4HF,CO,ERBA,,,,,,
A365,C2AR,BG,ARCENE,,,,,,,,,,,
A366,K1AC,AN,ARCEVIA,,,,,,,,,,,
A367,N2AC,CH,ARCHI,,,,,,,,,,,
A368,V1AI,CA,ARCIDANO,VED,A368,V1AI,CA,SAN NICOLO' D'ARCIDANO,,,,,,
A368,V1AI,CA,SAN NICOLO' D'ARCIDANO,ORA,A368,V4BV,OR,SAN NICOLO' D'ARCIDANO,,,,,,
A368,V4BV,OR,SAN NICOLO' D'ARCIDANO,,,,,,,,,,,
A369,I3AB,GR,ARCIDOSSO,,,,,,,,,,,
A370,M1AJ,RM,ARCINAZZO ROMANO,,,,,,,,,,,
A370,M1AY,RM,PONZA,ORA,A370,M1AJ,RM,ARCINAZZO ROMANO,,,,,,
A370,M1AY,RM,PONZA D'ARCINAZZO,ORA,A370,M1AJ,RM,ARCINAZZO ROMANO,,,,,,
A371,C9AG,VA,ARCISATE,,,,,,,,,,,
A372,E1AJ,TN,ARCO,,,,,,,,,,,
A373,G3AC,SP,ARCOLA,,,,,,,,,,,
A374,D6AE,VR,ARCOLE,,,,,,,,,,,
A375,C1AM,MI,ARCONATE,,,,,,,,,,,
A376,C1AN,MI,ARCORE,ORA,A376,C1AN,MB,ARCORE,,11/06/2004,,,,
A376,C1AN,MB,ARCORE,,,,,,,,,,,
A377,D7AG,VI,ARCUGNANO,,,,,,,,,,,
A378,C9AH,VA,ARCUMEGGIA,AGG,B921,C9CM,VA,CASALZUIGNO,,,,,,
A379,V3AF,SS,ARDARA,,,,,,,,,,,
A380,V1AJ,CA,ARDAULI,ORA,A380,V4AH,OR,ARDAULI,,,,,,
A380,V4AH,OR,ARDAULI,,,,,,,,,,,
A381,C9AI,VA,ARDENA,AGG,B228,C9BR,VA,BRUSIMPIANO,,,,,,
A382,C8AG,SO,ARDENNO,,,,,,,,,,,
A383,C2AS,BG,ARDESIO,,,,,,,,,,,
A384,C5AH,CR,ARDOLE SAN MARINO,AGG,D840,C5EE,CR,GADESCO,,,,,,
A385,T1AF,RC,ARDORE,,,,,,,,,,,
A386,T2AG,CZ,ARENA,ORA,A386,,VV,ARENA,,06/03/1992,,,,
A386,,VV,ARENA,,,,,,06/03/1992,,,,,
A387,C7AF,PV,ARENA,ORA,A387,C7AF,PV,ARENA PO,,,,,,
A387,C7AF,PV,ARENA PO,,,,,,,,,,,
A388,G1AC,GE,ARENZANO,,,,,,,,,,,
A389,C1AP,MI,ARESE,,,,,,,,,,,
A390,I2AA,AR,AREZZO,,,,,,,,,,,
A391,C4AT,CO,ARGEGNO,,,,,,,,,,,
A392,H1AC,BO,ARGELATO,,,,,,,,,,,
A393,H2AB,FE,ARGENTA,,,,,,,,,,,
A394,A4AJ,CN,ARGENTERA,,,,,,,,,,,
A395,C7AG,PV,ARGINE,ORA,A395,C7AG,PV,ARGINE PO,,,,,,
A395,C7AG,PV,ARGINE PO,VED,A395,C7AG,PV,BRESSANA,,,,,,
A395,C7AG,PV,BRESSANA,AGG,B159,C7BF,PV,BRESSANA BOTTARONE,,,,,,
A396,A4AK,CN,ARGUELLO,,,,,,,,,,,
A397,T2AH,CZ,ARGUSTO,,,,,,,,,,,
A398,N2AD,CH,ARI,,,,,,,,,,,
A399,Q2AF,AV,ARIANO,ORA,A399,Q2AF,AV,ARIANO IRPINO,,,,,,
A399,Q2AF,AV,ARIANO DI PUGLIA,ORA,A399,Q2AF,AV,ARIANO IRPINO,,,,,,
A399,Q2AF,AV,ARIANO IRPINO,,,,,,,,,,,
A400,D4AC,RO,ARIANO,ORA,A400,D4AC,RO,ARIANO NEL POLESINE,,,,,,
A400,D4AC,RO,ARIANO NEL POLESINE,,,,,,,,,,,
A401,M1AK,RM,ARICCIA,,,,,,,,,,,
A402,N2AE,CH,ARIELLI,,,,,,,,,,,
A403,Q4AG,CE,ARIENZO,,,,,,,,,,,
A404,Q4AH,CE,ARIENZO SANFELICE,AGP,A403,Q4AG,CE,ARIENZO,,,,,,
A404,Q4AH,CE,ARIENZO SANFELICE,AGP,H834,Q4DR,CE,SAN FELICE A CANCELLO,,,,,,
A405,A1AP,TO,ARIGNANO,,,,,,,,,,,
A406,N1AF,AQ,ARISCHIA,AGG,A345,N1AA,AQ,AQUILA DEGLI ABRUZZI,,,,,,
A407,V2AC,NU,ARITZO,,,,,,,,,,,
A408,V1AK,CA,ARIXI,AGG,I615,V1FX,CA,SENORBI',,,,,,
A409,A5AQ,NO,ARIZZANO,ORA,A409,,VB,ARIZZANO,,30/04/1992,,,,
A409,,VB,ARIZZANO,,,,,,30/04/1992,,,,,
A410,A5AR,NO,ARIZZANO INFERIORE,AGG,E303,A5FZ,NO,INTRA,,,,,,
A411,A5AS,NO,ARIZZANO SUPERIORE,AGG,A409,A5AQ,NO,ARIZZANO,,,,,,
A412,M1AL,RM,ARLENA,ORA,A412,M5AC,VT,ARLENA DI CASTRO,,,,,,
A412,M5AC,VT,ARLENA DI CASTRO,,,,,,,,,,,
A413,C1AQ,MI,ARLUNO,,,,,,,,,,,
A414,A5AT,NO,ARMENO,,,,,,,,,,,
A415,S1AF,PZ,ARMENTO,,,,,,,,,,,
A416,C9AJ,VA,ARMIO,AGG,L705,C9IE,VA,VEDDASCA,,,,,,
A417,C3AL,BS,ARMO,AGG,L468,C3LX,BS,TURANO,,,,,,
A418,G2AE,IM,ARMO,,,,,,,,,,,
A419,V1AL,CA,ARMUNGIA,,,,,,,,,,,
A420,E1AK,TN,ARNAGO,AGG,E850,E1HV,TN,MALE',,,,,,
A421,M2AK,FR,ARNARA,,,,,,,,,,,
A422,G4AH,SV,ARNASCO,,,,,,,,,,,
A423,C1AR,MI,ARNATE,AGG,D869,C9EB,VA,GALLARATE,,,,,,
A424,B1AF,AO,ARNAD,,,,,,,,,,,
A424,B1AF,AO,ARNAZ,ORA,A424,B1AF,AO,ARNAD,,,,,,
A425,R4AH,LE,ARNESANO,,,,,,,,,,,
A426,E1AL,TN,ARNO,VED,A426,E1AL,TN,BONDO BREGUZZO,,,,,,
A426,E1AL,TN,BONDO BREGUZZO,AGP,A967,E1BI,TN,BONDO,,,,,,
A426,E1AL,TN,BONDO BREGUZZO,AGP,B135,E1BT,TN,BREGUZZO,,,,,,
A427,A5AU,NO,AROLA,ORA,A427,,VB,AROLA,,30/04/1992,,,,
A427,,VB,AROLA,,,,,,30/04/1992,,,,,
A428,C9AK,VA,AROLO,AGG,E511,C9FA,VA,LEGGIUNO-SANGIANO,,,,,,
A429,A5AV,NO,ARONA,,,,,,,,,,,
A430,C4AU,CO,AROSIO,,,,,,,,,,,
A431,Q3AF,BN,ARPAIA,,,,,,,,,,,
A432,Q3AG,BN,ARPAISE,,,,,,,,,,,
A433,M2AL,FR,ARPINO,,,,,,,,,,,
A434,D3AF,PD,ARQUA',ORA,A434,D3AF,PD,ARQUA' PETRARCA,,,,,,
A434,D3AF,PD,ARQUA' PETRARCA,,,,,,,,,,,
A435,D4AD,RO,ARQUA',ORA,A435,D4AD,RO,ARQUA' POLESINE,,,,,,
A435,D4AD,RO,ARQUA' POLESINE,,,,,,,,,,,
A436,A2AJ,AL,ARQUATA,ORA,A436,A2AJ,AL,ARQUATA SCRIVIA,,,,,,
A436,A2AJ,AL,ARQUATA SCRIVIA,,,,,,,,,,,
A437,K2AH,AP,ARQUATA,ORA,A437,K2AH,AP,ARQUATA DEL TRONTO,,,,,,
A437,K2AH,AP,ARQUATA DEL TRONTO,,,,,,,,,,,
A438,D3AG,PD,ARRE,,,,,,,,,,,
A439,L2AF,TR,ARRONE,,,,,,,,,,,
A440,C2AT,BG,ARSAGO,ORA,A440,C2AT,BG,ARZAGO D'ADDA,,,,,,
A440,C2AT,BG,ARZAGO D'ADDA,,,,,,,,,,,
A441,C1AS,MI,ARSAGO,ORA,A441,C9AL,VA,ARSAGO SEPRIO,,,,,,
A441,C9AL,VA,ARSAGO SEPRIO,,,,,,,,,,,
A442,F4AD,PL,ARSIA,AGG,,,,EX-JUGOSLAVIA,,,,,,
A443,D2AF,BL,ARSIE',,,,,,,,,,,
A444,D7AH,VI,ARSIERO,,,,,,,,,,,
A445,N4AD,TE,ARSITA,,,,,,,,,,,
A445,N4AD,TE,BACUCCO,ORA,A445,N4AD,TE,ARSITA,,,,,,
A446,M1AM,RM,ARSOLI,,,,,,,,,,,
A447,F6AF,UD,ARTA,ORA,A447,F6AF,UD,ARTA TERME,,,,,,
A447,F6AF,UD,ARTA TERME,,,,,,,,,,,
A448,F6AG,UD,ARTEGNA,,,,,,,,,,,
A449,M1AN,RM,ARTENA,,,,,,,,,,,
A449,M1AN,RM,MONFORTINO,ORA,A449,M1AN,RM,ARTENA,,,,,,
A449,M1AN,RM,MONTEFORTINO,ORA,A449,M1AN,RM,ARTENA,,,,,,
A450,A5AW,NO,ARTO,AGG,E795,A5GN,NO,MADONNA DEL SASSO,,,,,,
A451,C3AM,BS,ARTOGNE,,,,,,,,,,,
A452,B1AG,AO,ARVIE,ORA,A452,B1AG,AO,ARVIER,,,,,,
A452,B1AG,AO,ARVIER,,,,,,,,,,,
A453,V3AG,SS,ARZACHENA,ORA,A453,V3AG,OT,ARZACHENA,,12/07/2001,,,,
A453,V3AG,OT,ARZACHENA,,,,,,,,,,,
A454,V2AD,NU,ARZANA,ORA,A454,V2AD,OG,ARZANA,,7/12/01,,,,
A454,V2AD,OG,ARZANA,,,,,,,,,,,
A455,Q1AF,NA,ARZANO,,,,,,,,,,,
A456,F5AD,PN,ARZENE,,,,,,,,,,,
A457,G2AF,IM,ARZENO D'ONEGLIA,AGP,C578,G2BE,IM,CESIO,,,,,,
A457,G2AF,IM,ARZENO D'ONEGLIA,AGP,B734,G2AV,IM,CARAVONICA,,,,,,
A457,G2AF,IM,SAN BARTOLOMEO ED ARZENO,VED,A457,G2AF,IM,ARZENO D'ONEGLIA,,,,,,
A458,D3AH,PD,ARZERGRANDE,,,,,,,,,,,
A459,D7AI,VI,ARZIGNANO,,,,,,,,,,,
A460,Q5AJ,SA,ASCEA,,,,,,,,,,,
A461,I9AC,SI,ASCIANO,,,,,,,,,,,
A462,K2AA,AP,ASCOLI,ORA,A462,K2AA,AP,ASCOLI PICENO,,,,,,
A462,K2AA,AP,ASCOLI PICENO,,,,,,,,,,,
A463,R3AF,FG,ASCOLI,ORA,A463,R3AF,FG,ASCOLI SATRIANO,,,,,,
A463,R3AF,FG,ASCOLI SATRIANO,,,,,,,,,,,
A464,M4AE,RI,ASCREA,,,,,,,,,,,
A465,D7AJ,VI,ASIAGO,,,,,,,,,,,
A466,A6AK,VC,ASIGLIANO,ORA,A466,A6AK,VC,ASIGLIANO VERCELLESE,,,,,,
A466,A6AK,VC,ASIGLIANO VERCELLESE,,,,,,,,,,,
A467,D7AK,VI,ASIGLIANO,ORA,A467,D7AK,VI,ASIGLIANO VENETO,,,,,,
A467,D7AK,VI,ASIGLIANO VENETO,,,,,,,,,,,
A468,I9AD,SI,ASINALUNGA,ORA,A468,I9AD,SI,SINALUNGA,,,,,,
A468,I9AD,SI,SINALUNGA,,,,,,,,,,,
A469,C4AV,CO,ASNAGO,AGP,B639,C4DD,CO,CANTU',,,,,,
A469,C4AV,CO,ASNAGO,AGP,C516,C4FC,CO,CERMENATE,,,,,,
A470,C6AC,MN,ASOLA,,,,,,,,,,,
A471,D5AE,TV,ASOLO,,,,,,,,,,,
A472,M4AF,RI,ASPRA,VED,A472,M4AF,RI,ASPRA SABINA,,,,,,
A472,M4AF,RI,ASPRA SABINA,ORA,A472,M4AF,RI,CASPERIA,,,,,,
A472,M4AF,RI,CASPERIA,,,,,,,,,,,
A473,C1AT,MI,ASSAGO,,,,,,,,,,,
A474,V1AM,CA,ASSEMINI,,,,,,,,,,,
A475,L1AB,PG,ASSISI,,,,,,,,,,,
A476,C4AW,CO,ASSO,,,,,,,,,,,
A477,V1AN,CA,ASSOLO,ORA,A477,V4AI,OR,ASSOLO,,,,,,
A477,V1AN,CA,ASSOLO NURECI,VED,A477,V1AN,CA,ASSOLO,,,,,,
A477,V4AI,OR,ASSOLO,,,,,,,,,,,
A478,U5AD,EN,ASSORO,,,,,,,,,,,
A479,A3AA,AT,ASTI,,,,,,,,,,,
A480,V1AP,CA,ASUNI,ORA,A480,V4AJ,OR,ASUNI,,,,,,
A480,V4AJ,OR,ASUNI,,,,,,,,,,,
A481,N1AG,AQ,ATELETA,,,,,,,,,,,
A482,S1AG,PZ,ATELLA,,,,,,,,,,,
A483,Q4AI,CE,ATELLA DI NAPOLI,AGP,G130,Q4CQ,CE,ORTA DI ATELLA,,,,,,
A483,Q4AI,CE,ATELLA DI NAPOLI,AGP,I993,Q4EN,CE,SUCCIVO,,,,,,
A483,Q4AI,CE,ATELLA DI NAPOLI,AGP,I306,Q4EI,CE,SANT'ARPINO,,,,,,
A484,Q5AK,SA,ATENA,ORA,A484,Q5AK,SA,ATENA LUCANA,,,,,,
A484,Q5AK,SA,ATENA LUCANA,,,,,,,,,,,
A485,N2AF,CH,ATESSA,,,,,,,,,,,
A486,M2AM,FR,ATINA,,,,,,,,,,,
A487,Q5AL,SA,ATRANI,AGT,A251,Q5AG,SA,AMALFI,,,,,,
A487,Q5AL,SA,ATRANI,,,,,,,,,,,
A488,N4AE,TE,ATRI,,,,,,,,,,,
A489,Q2AG,AV,ATRIPALDA,,,,,,,,,,,
A490,L2AG,TR,ATTIGLIANO,,,,,,,,,,,
A491,F6AH,UD,ATTIMIS,,,,,,,,,,,
A492,V2AE,NU,ATZARA,,,,,,,,,,,
A493,K4AD,PU,AUDITORE,,,,,,,,,,,
A494,U8AB,SR,AUGUSTA,,,,,,,,,,,
A495,Q5AM,SA,AULETTA,,,,,,,,,,,
A496,I6AD,MS,AULLA,,,,,,,,,,,
A497,A5AX,NO,AURANO,ORA,A497,,VB,AURANO,,30/04/1992,,,,
A497,,VB,AURANO,,,,,,30/04/1992,,,,,
A498,F1AD,TS,AUREMO DI SOPRA,AGG,C391,F1AI,TS,CAVE AUREMIANE,,,,,,
A499,G2AG,IM,AURIGO,,,,,,,,,,,
A500,F1AE,TS,AURISINA,AGG,D383,F1AR,TS,DUINO-AURISINA,,,,,,
A500,F1AE,TS,NABRESINA,VED,A500,F1AE,TS,AURISINA,,,,,,
A501,D2AG,BL,AURONZO,ORA,A501,D2AG,BL,AURONZO DI CADORE,,,,,,
A501,D2AG,BL,AURONZO DI CADORE,,,,,,,,,,,
A502,M2AN,FR,AUSONIA,,,,,,,,,,,
A502,M2AN,FR,FRATTE,ORA,A502,M2AN,FR,AUSONIA,,,,,,
A503,V2AF,NU,AUSTIS,,,,,,,,,,,
A504,A5AY,NO,AUZATE,AGG,E120,A5FT,NO,GOZZANO,,,,,,
A505,F3AE,GO,AUZZA,AGG,B575,F3AQ,GO,CANALE D'ISONZO,,,,,,
A506,G1AD,GE,AVEGNO,,,,,,,,,,,
A507,E2AK,BZ,AVELENGO * HAFLING,,,,,,,,,,,
A507,E2AK,BZ,AVELIGNA * HAFLING,ORA,A507,E2AK,BZ,AVELENGO * HAFLING,,,,,,
A508,Q2AH,AV,AVELLA,,,,,,,,,,,
A509,Q2AA,AV,AVELLINO,,,,,,,,,,,
A510,C3AN,BS,AVENONE,AGG,G475,C3IK,BS,PERTICA BASSA,,,,,,
A511,C2AU,BG,AVERARA,,,,,,,,,,,
A512,Q4AJ,CE,AVERSA,,,,,,,,,,,
A513,D6AF,VR,AVESA,AGG,L781,D6AA,VR,VERONA,,,,,,
A514,R5AB,TA,AVETRANA,,,,,,,,,,,
A515,N1AH,AQ,AVEZZANO,,,,,,,,,,,
A516,F5AE,PN,AVIANO,,,,,,,,,,,
A517,C2AV,BG,AVIATICO,,,,,,,,,,,
A518,A1AQ,TO,AVIGLIANA,,,,,,,,,,,
A519,S1AH,PZ,AVIGLIANO,,,,,,,,,,,
A520,E1AM,TN,AVIO,,,,,,,,,,,
A521,B1AH,AO,AVISE,,,,,,,,,,,
A522,U8AC,SR,AVOLA,,,,,,,,,,,
A523,A2AK,AL,AVOLASCA,,,,,,,,,,,
A524,A1AR,TO,AVUGLIONE E VERNONE,AGG,E941,A1HC,TO,MARENTINO,,,,,,
